ST,COU,FIPS,AREANAME
46,009,46009,"BON HOMME COUNTY, SD"
46,011,46011,"BROOKINGS COUNTY, SD"
46,013,46013,"BROWN COUNTY, SD"
46,015,46015,"BRULE COUNTY, SD"
46,017,46017,"BUFFALO COUNTY, SD"
46,019,46019,"BUTTE COUNTY, SD"
46,021,46021,"CAMPBELL COUNTY, SD"
46,023,46023,"CHARLES MIX COUNTY, SD"
46,025,46025,"CLARK COUNTY, SD"
46,027,46027,"CLAY COUNTY, SD"
46,029,46029,"CODINGTON COUNTY, SD"
46,031,46031,"CORSON COUNTY, SD"
46,033,46033,"CUSTER COUNTY, SD"
46,035,46035,"DAVISON COUNTY, SD"
46,037,46037,"DAY COUNTY, SD"
46,039,46039,"DEUEL COUNTY, SD"
46,041,46041,"DEWEY COUNTY, SD"
46,043,46043,"DOUGLAS COUNTY, SD"
46,045,46045,"EDMUNDS COUNTY, SD"
46,047,46047,"FALL RIVER COUNTY, SD"
46,049,46049,"FAULK COUNTY, SD"
46,051,46051,"GRANT COUNTY, SD"
46,053,46053,"GREGORY COUNTY, SD"
46,055,46055,"HAAKON COUNTY, SD"
46,057,46057,"HAMLIN COUNTY, SD"
46,059,46059,"HAND COUNTY, SD"
46,061,46061,"HANSON COUNTY, SD"
46,063,46063,"HARDING COUNTY, SD"
46,065,46065,"HUGHES COUNTY, SD"
46,067,46067,"HUTCHINSON COUNTY, SD"
46,069,46069,"HYDE COUNTY, SD"
46,071,46071,"JACKSON COUNTY, SD"
46,073,46073,"JERAULD COUNTY, SD"
46,075,46075,"JONES COUNTY, SD"
46,077,46077,"KINGSBURY COUNTY, SD"
46,079,46079,"LAKE COUNTY, SD"
46,081,46081,"LAWRENCE COUNTY, SD"
46,083,46083,"LINCOLN COUNTY, SD"
46,085,46085,"LYMAN COUNTY, SD"
46,087,46087,"MCCOOK COUNTY, SD"
46,089,46089,"MCPHERSON COUNTY, SD"
46,091,46091,"MARSHALL COUNTY, SD"
46,093,46093,"MEADE COUNTY, SD"
46,095,46095,"MELLETTE COUNTY, SD"
46,097,46097,"MINER COUNTY, SD"
46,099,46099,"MINNEHAHA COUNTY, SD"
46,101,46101,"MOODY COUNTY, SD"
46,103,46103,"PENNINGTON COUNTY, SD"
46,105,46105,"PERKINS COUNTY, SD"
46,107,46107,"POTTER COUNTY, SD"
46,109,46109,"ROBERTS COUNTY, SD"
46,111,46111,"SANBORN COUNTY, SD"
46,113,46113,"SHANNON COUNTY, SD"
46,115,46115,"SPINK COUNTY, SD"
46,117,46117,"STANLEY COUNTY, SD"
46,119,46119,"SULLY COUNTY, SD"
46,121,46121,"TODD COUNTY, SD"
46,123,46123,"TRIPP COUNTY, SD"
46,125,46125,"TURNER COUNTY, SD"
46,127,46127,"UNION COUNTY, SD"
46,129,46129,"WALWORTH COUNTY, SD"
46,135,46135,"YANKTON COUNTY, SD"
46,137,46137,"ZIEBACH COUNTY, SD"
47,000,47000,TENNESSEE
47,001,47001,"ANDERSON COUNTY, TN"
47,003,47003,"BEDFORD COUNTY, TN"
47,005,47005,"BENTON COUNTY, TN"
47,007,47007,"BLEDSOE COUNTY, TN"
47,009,47009,"BLOUNT COUNTY, TN"
47,011,47011,"BRADLEY COUNTY, TN"
47,013,47013,"CAMPBELL COUNTY, TN"
47,015,47015,"CANNON COUNTY, TN"
47,017,47017,"CARROLL COUNTY, TN"
47,019,47019,"CARTER COUNTY, TN"
47,021,47021,"CHEATHAM COUNTY, TN"
47,023,47023,"CHESTER COUNTY, TN"
47,025,47025,"CLAIBORNE COUNTY, TN"
47,027,47027,"CLAY COUNTY, TN"
47,029,47029,"COCKE COUNTY, TN"
47,031,47031,"COFFEE COUNTY, TN"
47,033,47033,"CROCKETT COUNTY, TN"
47,035,47035,"CUMBERLAND COUNTY, TN"
47,037,47037,"DAVIDSON COUNTY, TN"
47,039,47039,"DECATUR COUNTY, TN"
47,041,47041,"DE KALB COUNTY, TN"
47,043,47043,"DICKSON COUNTY, TN"
47,045,47045,"DYER COUNTY, TN"
47,047,47047,"FAYETTE COUNTY, TN"
47,049,47049,"FENTRESS COUNTY, TN"
47,051,47051,"FRANKLIN COUNTY, TN"
47,053,47053,"GIBSON COUNTY, TN"
47,055,47055,"GILES COUNTY, TN"
47,057,47057,"GRAINGER COUNTY, TN"
47,059,47059,"GREENE COUNTY, TN"
47,061,47061,"GRUNDY COUNTY, TN"
47,063,47063,"HAMBLEN COUNTY, TN"
47,065,47065,"HAMILTON COUNTY, TN"
47,067,47067,"HANCOCK COUNTY, TN"
47,069,47069,"HARDEMAN COUNTY, TN"
47,071,47071,"HARDIN COUNTY, TN"
47,073,47073,"HAWKINS COUNTY, TN"
47,075,47075,"HAYWOOD COUNTY, TN"
47,077,47077,"HENDERSON COUNTY, TN"
47,079,47079,"HENRY COUNTY, TN"
47,081,47081,"HICKMAN COUNTY, TN"
47,083,47083,"HOUSTON COUNTY, TN"
47,085,47085,"HUMPHREYS COUNTY, TN"
47,087,47087,"JACKSON COUNTY, TN"
47,089,47089,"JEFFERSON COUNTY, TN"
47,091,47091,"JOHNSON COUNTY, TN"
47,093,47093,"KNOX COUNTY, TN"
47,095,47095,"LAKE COUNTY, TN"
47,097,47097,"LAUDERDALE COUNTY, TN"
47,099,47099,"LAWRENCE COUNTY, TN"
47,101,47101,"LEWIS COUNTY, TN"
47,103,47103,"LINCOLN COUNTY, TN"
47,105,47105,"LOUDON COUNTY, TN"
47,107,47107,"MCMINN COUNTY, TN"
47,109,47109,"MCNAIRY COUNTY, TN"
47,111,47111,"MACON COUNTY, TN"
47,113,47113,"MADISON COUNTY, TN"
47,115,47115,"MARION COUNTY, TN"
47,117,47117,"MARSHALL COUNTY, TN"
47,119,47119,"MAURY COUNTY, TN"
47,121,47121,"MEIGS COUNTY, TN"
47,123,47123,"MONROE COUNTY, TN"
47,125,47125,"MONTGOMERY COUNTY, TN"
47,127,47127,"MOORE COUNTY, TN"
47,129,47129,"MORGAN COUNTY, TN"
47,131,47131,"OBION COUNTY, TN"
47,133,47133,"OVERTON COUNTY, TN"
47,135,47135,"PERRY COUNTY, TN"
47,137,47137,"PICKETT COUNTY, TN"
47,139,47139,"POLK COUNTY, TN"
47,141,47141,"PUTNAM COUNTY, TN"
47,143,47143,"RHEA COUNTY, TN"
47,145,47145,"ROANE COUNTY, TN"
47,147,47147,"ROBERTSON COUNTY, TN"
47,149,47149,"RUTHERFORD COUNTY, TN"
47,151,47151,"SCOTT COUNTY, TN"
47,153,47153,"SEQUATCHIE COUNTY, TN"
47,155,47155,"SEVIER COUNTY, TN"
47,157,47157,"SHELBY COUNTY, TN"
47,159,47159,"SMITH COUNTY, TN"
47,161,47161,"STEWART COUNTY, TN"
47,163,47163,"SULLIVAN COUNTY, TN"
47,165,47165,"SUMNER COUNTY, TN"
47,167,47167,"TIPTON COUNTY, TN"
47,169,47169,"TROUSDALE COUNTY, TN"
47,171,47171,"UNICOI COUNTY, TN"
47,173,47173,"UNION COUNTY, TN"
47,175,47175,"VAN BUREN COUNTY, TN"
47,177,47177,"WARREN COUNTY, TN"
47,179,47179,"WASHINGTON COUNTY, TN"
47,181,47181,"WAYNE COUNTY, TN"
47,183,47183,"WEAKLEY COUNTY, TN"
47,185,47185,"WHITE COUNTY, TN"
47,187,47187,"WILLIAMSON COUNTY, TN"
47,189,47189,"WILSON COUNTY, TN"
48,000,48000,TEXAS
48,001,48001,"ANDERSON COUNTY, TX"
48,003,48003,"ANDREWS COUNTY, TX"
48,005,48005,"ANGELINA COUNTY, TX"
48,007,48007,"ARANSAS COUNTY, TX"
48,009,48009,"ARCHER COUNTY, TX"
48,011,48011,"ARMSTRONG COUNTY, TX"
48,013,48013,"ATASCOSA COUNTY, TX"
48,015,48015,"AUSTIN COUNTY, TX"
48,017,48017,"BAILEY COUNTY, TX"
48,019,48019,"BANDERA COUNTY, TX"
48,021,48021,"BASTROP COUNTY, TX"
48,023,48023,"BAYLOR COUNTY, TX"
48,025,48025,"BEE COUNTY, TX"
48,027,48027,"BELL COUNTY, TX"
48,029,48029,"BEXAR COUNTY, TX"
48,031,48031,"BLANCO COUNTY, TX"
48,033,48033,"BORDEN COUNTY, TX"
48,035,48035,"BOSQUE COUNTY, TX"
48,037,48037,"BOWIE COUNTY, TX"
48,039,48039,"BRAZORIA COUNTY, TX"
48,041,48041,"BRAZOS COUNTY, TX"
48,043,48043,"BREWSTER COUNTY, TX"
48,045,48045,"BRISCOE COUNTY, TX"
48,047,48047,"BROOKS COUNTY, TX"
48,049,48049,"BROWN COUNTY, TX"
48,051,48051,"BURLESON COUNTY, TX"
48,053,48053,"BURNET COUNTY, TX"
48,055,48055,"CALDWELL COUNTY, TX"
48,057,48057,"CALHOUN COUNTY, TX"
48,059,48059,"CALLAHAN COUNTY, TX"
48,061,48061,"CAMERON COUNTY, TX"
48,063,48063,"CAMP COUNTY, TX"
48,065,48065,"CARSON COUNTY, TX"
48,067,48067,"CASS COUNTY, TX"
48,069,48069,"CASTRO COUNTY, TX"
48,071,48071,"CHAMBERS COUNTY, TX"
48,073,48073,"CHEROKEE COUNTY, TX"
48,075,48075,"CHILDRESS COUNTY, TX"
48,077,48077,"CLAY COUNTY, TX"
48,079,48079,"COCHRAN COUNTY, TX"
48,081,48081,"COKE COUNTY, TX"
48,083,48083,"COLEMAN COUNTY, TX"
48,085,48085,"COLLIN COUNTY, TX"
48,087,48087,"COLLINGSWORTH COUNTY, TX"
48,089,48089,"COLORADO COUNTY, TX"
48,091,48091,"COMAL COUNTY, TX"
48,093,48093,"COMANCHE COUNTY, TX"
48,095,48095,"CONCHO COUNTY, TX"
48,097,48097,"COOKE COUNTY, TX"
48,099,48099,"CORYELL COUNTY, TX"
48,101,48101,"COTTLE COUNTY, TX"
48,103,48103,"CRANE COUNTY, TX"
48,105,48105,"CROCKETT COUNTY, TX"
48,107,48107,"CROSBY COUNTY, TX"
48,109,48109,"CULBERSON COUNTY, TX"
48,111,48111,"DALLAM COUNTY, TX"
48,113,48113,"DALLAS COUNTY, TX"
48,115,48115,"DAWSON COUNTY, TX"
48,117,48117,"DEAF SMITH COUNTY, TX"
48,119,48119,"DELTA COUNTY, TX"
48,121,48121,"DENTON COUNTY, TX"
48,123,48123,"DE WITT COUNTY, TX"
48,125,48125,"DICKENS COUNTY, TX"
48,127,48127,"DIMMIT COUNTY, TX"
48,129,48129,"DONLEY COUNTY, TX"
48,131,48131,"DUVAL COUNTY, TX"
48,133,48133,"EASTLAND COUNTY, TX"
48,135,48135,"ECTOR COUNTY, TX"
48,137,48137,"EDWARDS COUNTY, TX"
48,139,48139,"ELLIS COUNTY, TX"
48,141,48141,"EL PASO COUNTY, TX"
48,143,48143,"ERATH COUNTY, TX"
48,145,48145,"FALLS COUNTY, TX"
48,147,48147,"FANNIN COUNTY, TX"
48,149,48149,"FAYETTE COUNTY, TX"
48,151,48151,"FISHER COUNTY, TX"
48,153,48153,"FLOYD COUNTY, TX"
48,155,48155,"FOARD COUNTY, TX"
48,157,48157,"FORT BEND COUNTY, TX"
48,159,48159,"FRANKLIN COUNTY, TX"
48,161,48161,"FREESTONE COUNTY, TX"
48,163,48163,"FRIO COUNTY, TX"
48,165,48165,"GAINES COUNTY, TX"
48,167,48167,"GALVESTON COUNTY, TX"
48,169,48169,"GARZA COUNTY, TX"
48,171,48171,"GILLESPIE COUNTY, TX"
48,173,48173,"GLASSCOCK COUNTY, TX"
48,175,48175,"GOLIAD COUNTY, TX"
48,177,48177,"GONZALES COUNTY, TX"
48,179,48179,"GRAY COUNTY, TX"
48,181,48181,"GRAYSON COUNTY, TX"
48,183,48183,"GREGG COUNTY, TX"
48,185,48185,"GRIMES COUNTY, TX"
48,187,48187,"GUADALUPE COUNTY, TX"
48,189,48189,"HALE COUNTY, TX"
48,191,48191,"HALL COUNTY, TX"
48,193,48193,"HAMILTON COUNTY, TX"
48,195,48195,"HANSFORD COUNTY, TX"
48,197,48197,"HARDEMAN COUNTY, TX"
48,199,48199,"HARDIN COUNTY, TX"
48,201,48201,"HARRIS COUNTY, TX"
48,203,48203,"HARRISON COUNTY, TX"
48,205,48205,"HARTLEY COUNTY, TX"
48,207,48207,"HASKELL COUNTY, TX"
48,209,48209,"HAYS COUNTY, TX"
48,211,48211,"HEMPHILL COUNTY, TX"
48,213,48213,"HENDERSON COUNTY, TX"
48,215,48215,"HIDALGO COUNTY, TX"
48,217,48217,"HILL COUNTY, TX"
48,219,48219,"HOCKLEY COUNTY, TX"
48,221,48221,"HOOD COUNTY, TX"
48,223,48223,"HOPKINS COUNTY, TX"
48,225,48225,"HOUSTON COUNTY, TX"
48,227,48227,"HOWARD COUNTY, TX"
48,229,48229,"HUDSPETH COUNTY, TX"
48,231,48231,"HUNT COUNTY, TX"
48,233,48233,"HUTCHINSON COUNTY, TX"
48,235,48235,"IRION COUNTY, TX"
48,237,48237,"JACK COUNTY, TX"
48,239,48239,"JACKSON COUNTY, TX"
48,241,48241,"JASPER COUNTY, TX"
48,243,48243,"JEFF DAVIS COUNTY, TX"
48,245,48245,"JEFFERSON COUNTY, TX"
48,247,48247,"JIM HOGG COUNTY, TX"
48,249,48249,"JIM WELLS COUNTY, TX"
48,251,48251,"JOHNSON COUNTY, TX"
48,253,48253,"JONES COUNTY, TX"
48,255,48255,"KARNES COUNTY, TX"
48,257,48257,"KAUFMAN COUNTY, TX"
48,259,48259,"KENDALL COUNTY, TX"
48,261,48261,"KENEDY COUNTY, TX"
48,263,48263,"KENT COUNTY, TX"
48,265,48265,"KERR COUNTY, TX"
48,267,48267,"KIMBLE COUNTY, TX"
48,269,48269,"KING COUNTY, TX"
48,271,48271,"KINNEY COUNTY, TX"
48,273,48273,"KLEBERG COUNTY, TX"
48,275,48275,"KNOX COUNTY, TX"
48,277,48277,"LAMAR COUNTY, TX"
48,279,48279,"LAMB COUNTY, TX"
48,281,48281,"LAMPASAS COUNTY, TX"
48,283,48283,"LA SALLE COUNTY, TX"
48,285,48285,"LAVACA COUNTY, TX"
48,287,48287,"LEE COUNTY, TX"
48,289,48289,"LEON COUNTY, TX"
48,291,48291,"LIBERTY COUNTY, TX"
48,293,48293,"LIMESTONE COUNTY, TX"
48,295,48295,"LIPSCOMB COUNTY, TX"
48,297,48297,"LIVE OAK COUNTY, TX"
48,299,48299,"LLANO COUNTY, TX"
48,301,48301,"LOVING COUNTY, TX"
48,303,48303,"LUBBOCK COUNTY, TX"
48,305,48305,"LYNN COUNTY, TX"
48,307,48307,"MCCULLOCH COUNTY, TX"
48,309,48309,"MCLENNAN COUNTY, TX"
48,311,48311,"MCMULLEN COUNTY, TX"
48,313,48313,"MADISON COUNTY, TX"
48,315,48315,"MARION COUNTY, TX"
48,317,48317,"MARTIN COUNTY, TX"
48,319,48319,"MASON COUNTY, TX"
48,321,48321,"MATAGORDA COUNTY, TX"
48,323,48323,"MAVERICK COUNTY, TX"
48,325,48325,"MEDINA COUNTY, TX"
48,327,48327,"MENARD COUNTY, TX"
48,329,48329,"MIDLAND COUNTY, TX"
48,331,48331,"MILAM COUNTY, TX"
48,333,48333,"MILLS COUNTY, TX"
48,335,48335,"MITCHELL COUNTY, TX"
48,337,48337,"MONTAGUE COUNTY, TX"
48,339,48339,"MONTGOMERY COUNTY, TX"
48,341,48341,"MOORE COUNTY, TX"
48,343,48343,"MORRIS COUNTY, TX"
48,345,48345,"MOTLEY COUNTY, TX"
48,347,48347,"NACOGDOCHES COUNTY, TX"
48,349,48349,"NAVARRO COUNTY, TX"
48,351,48351,"NEWTON COUNTY, TX"
48,353,48353,"NOLAN COUNTY, TX"
48,355,48355,"NUECES COUNTY, TX"
48,357,48357,"OCHILTREE COUNTY, TX"
48,359,48359,"OLDHAM COUNTY, TX"
48,361,48361,"ORANGE COUNTY, TX"
48,363,48363,"PALO PINTO COUNTY, TX"
48,365,48365,"PANOLA COUNTY, TX"
48,367,48367,"PARKER COUNTY, TX"
48,369,48369,"PARMER COUNTY, TX"
48,371,48371,"PECOS COUNTY, TX"
48,373,48373,"POLK COUNTY, TX"
48,375,48375,"POTTER COUNTY, TX"
48,377,48377,"PRESIDIO COUNTY, TX"
48,379,48379,"RAINS COUNTY, TX"
48,381,48381,"RANDALL COUNTY, TX"
48,383,48383,"REAGAN COUNTY, TX"
48,385,48385,"REAL COUNTY, TX"
48,387,48387,"RED RIVER COUNTY, TX"
48,389,48389,"REEVES COUNTY, TX"
48,391,48391,"REFUGIO COUNTY, TX"
48,393,48393,"ROBERTS COUNTY, TX"
48,395,48395,"ROBERTSON COUNTY, TX"
48,397,48397,"ROCKWALL COUNTY, TX"
48,399,48399,"RUNNELS COUNTY, TX"
48,401,48401,"RUSK COUNTY, TX"
48,403,48403,"SABINE COUNTY, TX"
48,405,48405,"SAN AUGUSTINE COUNTY, TX"
48,407,48407,"SAN JACINTO COUNTY, TX"
48,409,48409,"SAN PATRICIO COUNTY, TX"
48,411,48411,"SAN SABA COUNTY, TX"
48,413,48413,"SCHLEICHER COUNTY, TX"
48,415,48415,"SCURRY COUNTY, TX"
48,417,48417,"SHACKELFORD COUNTY, TX"
48,419,48419,"SHELBY COUNTY, TX"
48,421,48421,"SHERMAN COUNTY, TX"
48,423,48423,"SMITH COUNTY, TX"
48,425,48425,"SOMERVELL COUNTY, TX"
48,427,48427,"STARR COUNTY, TX"
48,429,48429,"STEPHENS COUNTY, TX"
48,431,48431,"STERLING COUNTY, TX"
48,433,48433,"STONEWALL COUNTY, TX"
48,435,48435,"SUTTON COUNTY, TX"
48,437,48437,"SWISHER COUNTY, TX"
48,439,48439,"TARRANT COUNTY, TX"
48,441,48441,"TAYLOR COUNTY, TX"
48,443,48443,"TERRELL COUNTY, TX"
48,445,48445,"TERRY COUNTY, TX"
48,447,48447,"THROCKMORTON COUNTY, TX"
48,449,48449,"TITUS COUNTY, TX"
48,451,48451,"TOM GREEN COUNTY, TX"
48,453,48453,"TRAVIS COUNTY, TX"
48,455,48455,"TRINITY COUNTY, TX"
48,457,48457,"TYLER COUNTY, TX"
48,459,48459,"UPSHUR COUNTY, TX"
48,461,48461,"UPTON COUNTY, TX"
48,463,48463,"UVALDE COUNTY, TX"
48,465,48465,"VAL VERDE COUNTY, TX"
48,467,48467,"VAN ZANDT COUNTY, TX"
48,469,48469,"VICTORIA COUNTY, TX"
48,471,48471,"WALKER COUNTY, TX"
48,473,48473,"WALLER COUNTY, TX"
48,475,48475,"WARD COUNTY, TX"
48,477,48477,"WASHINGTON COUNTY, TX"
48,479,48479,"WEBB COUNTY, TX"
48,481,48481,"WHARTON COUNTY, TX"
48,483,48483,"WHEELER COUNTY, TX"
48,485,48485,"WICHITA COUNTY, TX"
48,487,48487,"WILBARGER COUNTY, TX"
48,489,48489,"WILLACY COUNTY, TX"
48,491,48491,"WILLIAMSON COUNTY, TX"
48,493,48493,"WILSON COUNTY, TX"
48,495,48495,"WINKLER COUNTY, TX"
48,497,48497,"WISE COUNTY, TX"
48,499,48499,"WOOD COUNTY, TX"
48,501,48501,"YOAKUM COUNTY, TX"
48,503,48503,"YOUNG COUNTY, TX"
48,505,48505,"ZAPATA COUNTY, TX"
48,507,48507,"ZAVALA COUNTY, TX"
49,000,49000,UTAH
49,001,49001,"BEAVER COUNTY, UT"
49,003,49003,"BOX ELDER COUNTY, UT"
49,005,49005,"CACHE COUNTY, UT"
49,007,49007,"CARBON COUNTY, UT"
49,009,49009,"DAGGETT COUNTY, UT"
49,011,49011,"DAVIS COUNTY, UT"
49,013,49013,"DUCHESNE COUNTY, UT"
49,015,49015,"EMERY COUNTY, UT"
49,017,49017,"GARFIELD COUNTY, UT"
49,019,49019,"GRAND COUNTY, UT"
49,021,49021,"IRON COUNTY, UT"
49,023,49023,"JUAB COUNTY, UT"
49,025,49025,"KANE COUNTY, UT"
49,027,49027,"MILLARD COUNTY, UT"
49,029,49029,"MORGAN COUNTY, UT"
49,031,49031,"PIUTE COUNTY, UT"
49,033,49033,"RICH COUNTY, UT"
49,035,49035,"SALT LAKE COUNTY, UT"
49,037,49037,"SAN JUAN COUNTY, UT"
49,039,49039,"SANPETE COUNTY, UT"
49,041,49041,"SEVIER COUNTY, UT"
49,043,49043,"SUMMIT COUNTY, UT"
49,045,49045,"TOOELE COUNTY, UT"
49,047,49047,"UINTAH COUNTY, UT"
49,049,49049,"UTAH COUNTY, UT"
49,051,49051,"WASATCH COUNTY, UT"
49,053,49053,"WASHINGTON COUNTY, UT"
49,055,49055,"WAYNE COUNTY, UT"
49,057,49057,"WEBER COUNTY, UT"
50,000,50000,VERMONT
50,001,50001,"ADDISON COUNTY, VT"
50,003,50003,"BENNINGTON COUNTY, VT"
50,005,50005,"CALEDONIA COUNTY, VT"
50,007,50007,"CHITTENDEN COUNTY, VT"
50,009,50009,"ESSEX COUNTY, VT"
50,011,50011,"FRANKLIN COUNTY, VT"
50,013,50013,"GRAND ISLE COUNTY, VT"
50,015,50015,"LAMOILLE COUNTY, VT"
50,017,50017,"ORANGE COUNTY, VT"
50,019,50019,"ORLEANS COUNTY, VT"
50,021,50021,"RUTLAND COUNTY, VT"
50,023,50023,"WASHINGTON COUNTY, VT"
50,025,50025,"WINDHAM COUNTY, VT"
50,027,50027,"WINDSOR COUNTY, VT"
51,000,51000,VIRGINIA
51,001,51001,"ACCOMACK COUNTY, VA"
51,003,51003,"ALBEMARLE COUNTY, VA"
51,005,51005,"ALLEGHANY COUNTY, VA"
51,007,51007,"AMELIA COUNTY, VA"
51,009,51009,"AMHERST COUNTY, VA"
51,011,51011,"APPOMATTOX COUNTY, VA"
51,013,51013,"ARLINGTON COUNTY, VA"
51,015,51015,"AUGUSTA COUNTY, VA"
51,017,51017,"BATH COUNTY, VA"
51,019,51019,"BEDFORD COUNTY, VA"
51,021,51021,"BLAND COUNTY, VA"
51,023,51023,"BOTETOURT COUNTY, VA"
51,025,51025,"BRUNSWICK COUNTY, VA"
51,027,51027,"BUCHANAN COUNTY, VA"
51,029,51029,"BUCKINGHAM COUNTY, VA"
51,031,51031,"CAMPBELL COUNTY, VA"
51,033,51033,"CAROLINE COUNTY, VA"
51,035,51035,"CARROLL COUNTY, VA"
51,036,51036,"CHARLES CITY COUNTY, VA"
51,037,51037,"CHARLOTTE COUNTY, VA"
51,041,51041,"CHESTERFIELD COUNTY, VA"
51,043,51043,"CLARKE COUNTY, VA"
51,045,51045,"CRAIG COUNTY, VA"
51,047,51047,"CULPEPER COUNTY, VA"
51,049,51049,"CUMBERLAND COUNTY, VA"
51,051,51051,"DICKENSON COUNTY, VA"
51,053,51053,"DINWIDDIE COUNTY, VA"
51,057,51057,"ESSEX COUNTY, VA"
51,059,51059,"FAIRFAX COUNTY, VA"
51,061,51061,"FAUQUIER COUNTY, VA"
51,063,51063,"FLOYD COUNTY, VA"
51,065,51065,"FLUVANNA COUNTY, VA"
51,067,51067,"FRANKLIN COUNTY, VA"
51,069,51069,"FREDERICK COUNTY, VA"
51,071,51071,"GILES COUNTY, VA"
51,073,51073,"GLOUCESTER COUNTY, VA"
51,075,51075,"GOOCHLAND COUNTY, VA"
51,077,51077,"GRAYSON COUNTY, VA"
51,079,51079,"GREENE COUNTY, VA"
51,081,51081,"GREENSVILLE COUNTY, VA"
51,083,51083,"HALIFAX COUNTY, VA"
51,085,51085,"HANOVER COUNTY, VA"
51,087,51087,"HENRICO COUNTY, VA"
51,089,51089,"HENRY COUNTY, VA"
51,091,51091,"HIGHLAND COUNTY, VA"
51,093,51093,"ISLE OF WIGHT COUNTY, VA"
51,095,51095,"JAMES CITY COUNTY, VA"
51,097,51097,"KING AND QUEEN COUNTY, VA"
51,099,51099,"KING GEORGE COUNTY, VA"
51,101,51101,"KING WILLIAM COUNTY, VA"
51,103,51103,"LANCASTER COUNTY, VA"
51,105,51105,"LEE COUNTY, VA"
51,107,51107,"LOUDOUN COUNTY, VA"
51,109,51109,"LOUISA COUNTY, VA"
51,111,51111,"LUNENBURG COUNTY, VA"
51,113,51113,"MADISON COUNTY, VA"
51,115,51115,"MATHEWS COUNTY, VA"
51,117,51117,"MECKLENBURG COUNTY, VA"
51,119,51119,"MIDDLESEX COUNTY, VA"
51,121,51121,"MONTGOMERY COUNTY, VA"
51,125,51125,"NELSON COUNTY, VA"
51,127,51127,"NEW KENT COUNTY, VA"
51,131,51131,"NORTHAMPTON COUNTY, VA"
51,133,51133,"NORTHUMBERLAND COUNTY, VA"
51,135,51135,"NOTTOWAY COUNTY, VA"
51,137,51137,"ORANGE COUNTY, VA"
51,139,51139,"PAGE COUNTY, VA"
51,141,51141,"PATRICK COUNTY, VA"
51,143,51143,"PITTSYLVANIA COUNTY, VA"
51,145,51145,"POWHATAN COUNTY, VA"
51,147,51147,"PRINCE EDWARD COUNTY, VA"
51,149,51149,"PRINCE GEORGE COUNTY, VA"
51,153,51153,"PRINCE WILLIAM COUNTY, VA"
51,155,51155,"PULASKI COUNTY, VA"
51,157,51157,"RAPPAHANNOCK COUNTY, VA"
51,159,51159,"RICHMOND COUNTY, VA"
51,161,51161,"ROANOKE COUNTY, VA"
51,163,51163,"ROCKBRIDGE COUNTY, VA"
51,165,51165,"ROCKINGHAM COUNTY, VA"
51,167,51167,"RUSSELL COUNTY, VA"
51,169,51169,"SCOTT COUNTY, VA"
51,171,51171,"SHENANDOAH COUNTY, VA"
51,173,51173,"SMYTH COUNTY, VA"
51,175,51175,"SOUTHAMPTON COUNTY, VA"
51,177,51177,"SPOTSYLVANIA COUNTY, VA"
51,179,51179,"STAFFORD COUNTY, VA"
51,181,51181,"SURRY COUNTY, VA"
51,183,51183,"SUSSEX COUNTY, VA"
51,185,51185,"TAZEWELL COUNTY, VA"
51,187,51187,"WARREN COUNTY, VA"
51,191,51191,"WASHINGTON COUNTY, VA"
51,193,51193,"WESTMORELAND COUNTY, VA"
51,195,51195,"WISE COUNTY, VA"
51,197,51197,"WYTHE COUNTY, VA"
51,199,51199,"YORK COUNTY, VA"
51,550,51550,"CHESAPEAKE CITY (IC), VA"
51,800,51800,"SUFFOLK CITY (IC), VA"
51,810,51810,"VIRGINIA BEACH CITY (IC), VA"
53,000,53000,WASHINGTON
53,001,53001,"ADAMS COUNTY, WA"
53,003,53003,"ASOTIN COUNTY, WA"
53,005,53005,"BENTON COUNTY, WA"
53,007,53007,"CHELAN COUNTY, WA"
53,009,53009,"CLALLAM COUNTY, WA"
53,011,53011,"CLARK COUNTY, WA"
53,013,53013,"COLUMBIA COUNTY, WA"
53,015,53015,"COWLITZ COUNTY, WA"
53,017,53017,"DOUGLAS COUNTY, WA"
53,019,53019,"FERRY COUNTY, WA"
53,021,53021,"FRANKLIN COUNTY, WA"
53,023,53023,"GARFIELD COUNTY, WA"
53,025,53025,"GRANT COUNTY, WA"
53,027,53027,"GRAYS HARBOR COUNTY, WA"
53,029,53029,"ISLAND COUNTY, WA"
53,031,53031,"JEFFERSON COUNTY, WA"
53,033,53033,"KING COUNTY, WA"
53,035,53035,"KITSAP COUNTY, WA"
53,037,53037,"KITTITAS COUNTY, WA"
53,039,53039,"KLICKITAT COUNTY, WA"
53,041,53041,"LEWIS COUNTY, WA"
53,043,53043,"LINCOLN COUNTY, WA"
53,045,53045,"MASON COUNTY, WA"
53,047,53047,"OKANOGAN COUNTY, WA"
53,049,53049,"PACIFIC COUNTY, WA"
53,051,53051,"PEND OREILLE COUNTY, WA"
53,053,53053,"PIERCE COUNTY, WA"
53,055,53055,"SAN JUAN COUNTY, WA"
53,057,53057,"SKAGIT COUNTY, WA"
53,059,53059,"SKAMANIA COUNTY, WA"
53,061,53061,"SNOHOMISH COUNTY, WA"
53,063,53063,"SPOKANE COUNTY, WA"
53,065,53065,"STEVENS COUNTY, WA"
53,067,53067,"THURSTON COUNTY, WA"
53,069,53069,"WAHKIAKUM COUNTY, WA"
